datetime,nsid,id,latitude,longitude,posted,taken,takenUnix,title,description,userTags,machineTags,datetime,distance,val
2011-09-06 21:04:43,73878803@N05,6663884603,-37.814910999999995,144.96653,1326075472,2011-09-06 21:04:43,1315314283.0,DSC_0322,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 21:04:43,0.038998225845869455,1
2011-09-06 21:08:25,73878803@N05,6663893151,-37.814910999999995,144.96653,1326075552,2011-09-06 21:08:25,1315314505.0,DSC_0329,,Melbourne;Spring;Fashion;Week;MSFW;2011;Nikon D90;Nikon;D90;@kliktphoto;https://pinterest.com/kliktphoto/;Model;Runway;Catwalk,,2011-09-06 21:08:25,0.038998225845869455,1
2011-09-06 21:19:42,66801399@N00,6129392812,-37.815020000000004,144.966487,1315543222,2011-09-06 21:19:42,1315315182.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;nikon d7000;70-200mm;summer;s/s;onepiece;swimsuit;swimwear;bathers;Sophie Van Den Akker;msfw-general,,2011-09-06 21:19:42,0.03837261787291552,1
2011-09-06 21:20:13,66801399@N00,6129625304,-37.815020000000004,144.966487,1315552759,2011-09-06 21:20:13,1315315213.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;colourful;nikon d7000;70-200mm;SS;summer;Kate Peck;peach;floral;skirt;top;msfw-general,,2011-09-06 21:20:13,0.03837261787291552,1
2011-09-06 21:20:24,66801399@N00,6129625124,-37.815020000000004,144.966487,1315552751,2011-09-06 21:20:24,1315315224.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;colourful;nikon d7000;70-200mm;SS;summer;peach;dress;shirt;msfw-general,,2011-09-06 21:20:24,0.03837261787291552,1
2011-09-06 21:20:42,66801399@N00,6129625448,-37.815020000000004,144.966487,1315552766,2011-09-06 21:20:42,1315315242.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;colourful;nikon d7000;70-200mm;SS;summer;beach bag;msfw-general,,2011-09-06 21:20:42,0.03837261787291552,1
2011-09-06 21:20:53,66801399@N00,6129625600,-37.815020000000004,144.966487,1315552772,2011-09-06 21:20:53,1315315253.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;colourful;nikon d7000;70-200mm;SS;summer;pink;pants;msfw-general,,2011-09-06 21:20:53,0.03837261787291552,1
2011-09-06 21:21:00,66801399@N00,6129392206,-37.815020000000004,144.966487,1315543198,2011-09-06 21:21:00,1315315260.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;nikon d7000;70-200mm;summer;s/s;msfw-general,,2011-09-06 21:21:00,0.03837261787291552,1
2011-09-06 21:21:05,66801399@N00,6128843037,-37.815020000000004,144.966487,1315543212,2011-09-06 21:21:05,1315315265.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;nikon d7000;70-200mm;summer;s/s;pink;colourful;portrait;msfw-general,,2011-09-06 21:21:05,0.03837261787291552,1
2011-09-06 21:21:18,66801399@N00,6128842015,-37.815020000000004,144.966487,1315543175,2011-09-06 21:21:18,1315315278.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;nikon d7000;70-200mm;summer;s/s;bikini;swimsuit;colourful;flower;msfw-general,,2011-09-06 21:21:18,0.03837261787291552,1
2011-09-06 21:21:38,66801399@N00,6129391896,-37.815020000000004,144.966487,1315543183,2011-09-06 21:21:38,1315315298.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;nikon d7000;70-200mm;summer;s/s;polka dots;yellow;black;white;backpack;msfw-general,,2011-09-06 21:21:38,0.03837261787291552,1
2011-09-06 21:21:55,66801399@N00,6128842461,-37.815020000000004,144.966487,1315543191,2011-09-06 21:21:55,1315315315.0,Obus - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fashion;Melbourne;MSFW;Obus;spring;runway;catwalk;parade;nikon d7000;70-200mm;summer;s/s;msfw-general,,2011-09-06 21:21:55,0.03837261787291552,1
2011-09-06 21:22:32,66801399@N00,6129256469,-37.815020000000004,144.966487,1315560656,2011-09-06 21:22:32,1315315352.0,Gorman - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;fruit;Gorman;Melbourne;MSFW;spring;bowl;bananas;catwalk;runway;model;nikon d7000;70-200mm;msfw-general,,2011-09-06 21:22:32,0.03837261787291552,1
2011-09-06 21:22:55,66801399@N00,6129803000,-37.815020000000004,144.966487,1315560598,2011-09-06 21:22:55,1315315375.0,Gorman - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Gorman;Melbourne;MSFW;spring;catwalk;runway;model;nikon d7000;70-200mm;msfw-general,,2011-09-06 21:22:55,0.03837261787291552,1
2011-09-06 21:23:11,66801399@N00,6129803158,-37.815020000000004,144.966487,1315560605,2011-09-06 21:23:11,1315315391.0,Gorman - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Gorman;Melbourne;MSFW;spring;catwalk;runway;model;nikon d7000;70-200mm;msfw-general,,2011-09-06 21:23:11,0.03837261787291552,1
2011-09-06 21:23:37,66801399@N00,6129255561,-37.815020000000004,144.966487,1315560613,2011-09-06 21:23:37,1315315417.0,Gorman - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Gorman;Melbourne;MSFW;spring;catwalk;runway;model;nikon d7000;70-200mm;Sophie Van Den Akker;swimsuit;swimwear;bathers;sunglasses;summer;one-piece;msfw-general,,2011-09-06 21:23:37,0.03837261787291552,1
2011-09-06 21:23:54,66801399@N00,6129255823,-37.815020000000004,144.966487,1315560625,2011-09-06 21:23:54,1315315434.0,Gorman - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Gorman;Melbourne;MSFW;spring;catwalk;runway;model;nikon d7000;70-200mm;tropical;print;dress;peach;turban;msfw-general;Kate Peck,,2011-09-06 21:23:54,0.03837261787291552,1
2011-09-06 21:24:31,66801399@N00,6129803752,-37.815020000000004,144.966487,1315560633,2011-09-06 21:24:31,1315315471.0,Gorman - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Gorman;Melbourne;MSFW;spring;catwalk;runway;model;nikon d7000;70-200mm;msfw-general,,2011-09-06 21:24:31,0.03837261787291552,1
2011-09-06 21:24:41,66801399@N00,6129256117,-37.815020000000004,144.966487,1315560641,2011-09-06 21:24:41,1315315481.0,Gorman - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Gorman;Melbourne;MSFW;spring;catwalk;runway;model;nikon d7000;70-200mm;bikini;top;stripe;yellow;msfw-general,,2011-09-06 21:24:41,0.03837261787291552,1
2011-09-06 21:25:02,66801399@N00,6129256275,-37.815020000000004,144.966487,1315560648,2011-09-06 21:25:02,1315315502.0,Gorman - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Gorman;Melbourne;MSFW;spring;catwalk;runway;model;nikon d7000;70-200mm;msfw-general,,2011-09-06 21:25:02,0.03837261787291552,1
2011-09-06 21:25:34,66801399@N00,6129156709,-37.815020000000004,144.966487,1315556190,2011-09-06 21:25:34,1315315534.0,Leonard St - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website</a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"" rel=""noreferrer nofollow"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. ",2011;designer;Leonard St;Melbourne;MSFW;spring;red;dress;floral;msfw-general;runway,,2011-09-06 21:25:34,0.03837261787291552,1
2011-09-06 21:25:49,66801399@N00,6129697570,-37.815020000000004,144.966487,1315555813,2011-09-06 21:25:49,1315315549.0,Leonard St - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Leonard St;Melbourne;MSFW;spring;runway;catwalk;model;fashion;SS;summer;nikon d7000;70-200mm;red;dress;floral;msfw-general,,2011-09-06 21:25:49,0.03837261787291552,1
2011-09-06 21:26:53,66801399@N00,6129147955,-37.815020000000004,144.966487,1315555798,2011-09-06 21:26:53,1315315613.0,Leonard St - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Leonard St;Melbourne;MSFW;spring;runway;catwalk;model;fashion;SS;summer;nikon d7000;70-200mm;purple;clutch;tassle;tassles;msfw-general,,2011-09-06 21:26:53,0.03837261787291552,1
2011-09-06 21:27:11,66801399@N00,6129697706,-37.815020000000004,144.966487,1315555819,2011-09-06 21:27:11,1315315631.0,Leonard St - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Leonard St;Melbourne;MSFW;spring;runway;catwalk;model;fashion;SS;summer;nikon d7000;purse;crochet;dress;70-200mm;bombshell;blonde;nude;beige;knit;Sophie Van Den Akker;msfw-general,,2011-09-06 21:27:11,0.03837261787291552,1
2011-09-06 21:27:24,66801399@N00,6129148063,-37.815020000000004,144.966487,1315555804,2011-09-06 21:27:24,1315315644.0,Leonard St - Boutique Runway 2 - MSFW 2011,"<a href=""http://www.auroradesign.nu/"" rel=""noreferrer nofollow"">website<a> | <a href=""http://www.facebook.com/pages/Naomi-Rahim-Design-Photography/146722068746755"">facebook</a> | <a href=""https://twitter.com/#!/aurora__design"" rel=""noreferrer nofollow"">twitter</a>

ï¿½2011 Naomi R. No copying, modifying or redistributing. Please contact me for permission to use. </a></a>",2011;designer;Leonard St;Melbourne;MSFW;spring;runway;catwalk;model;fashion;SS;summer;nikon d7000;70-200mm;crochet;poncho;black;swimsuit;Kate Peck;msfw-general,,2011-09-06 21:27:24,0.03837261787291552,1
